Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,16899.12,958,0.51643991
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,107460.8,1429,0.48178191
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,76533.24,1018,0.2434158
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,42245.94,726,0.33699948
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,43649.2,2227,0.49540816
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,140475.2,3653,0.49239040000000006
Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,189203.2,2516,0.38138298
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,4088.01,43,0.52666456
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,18887.46,66,0.59398776
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,156147.0,2139,0.41227600000000003
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,96061.0,423,0.4616121
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,59857.6,358,0.47242923
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q3 2012,7408.5,165,0.38351893
Japan,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q3 2012,207360.0,1100,0.45050588
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,155262.8,595,0.43783314
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2012,Q3 2012,38651.0,356,0.42137849
Japan,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,67451.1,544,0.4525474
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,6813.24,112,0.5701311
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,33142.5,491,0.44642921
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,41708.7,1089,0.33413508
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,123245.45,3855,0.3247926
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,125131.65,2893,0.35029467
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,120698.5,5990,0.39592936
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,120292.7,1873,0.40617136
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,152885.0,1877,0.49837597
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,87320.8,1736,0.38956675
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,373071.0,12123,0.32188138
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,90963.0,2246,0.39904346
Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,122292.8,1952,0.44266384
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,60530.38,538,0.28895209
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,6838.2,174,0.40127226
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,27351.2,716,0.53846303
Japan,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,16140.6,1323,0.61475782
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,11849.64,94,0.26558782
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q3 2012,26099.92,152,0.45186652
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,6273.54,78,0.50267313
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,22110.0,201,0.5407422
Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,44000.0,275,0.42574182
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,15072.9,470,0.37636420000000004
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,118307.0,350,0.4779303
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,39508.0,166,0.3478455
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,52490.0,362,0.37698038
Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,19332.0,54,0.33500517
Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,3651.8,620,0.6893039000000001
Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,63034.86,9506,0.63505083
Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,3700.55,109,0.58645066
Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,420.0,70,0.52833333
Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,538.69,103,0.63288719
Japan,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,47754.22,998,0.3730397
Japan,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q3 2012,24528.0,336,0.41147586
Japan,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,116313.0,506,0.45264536
Japan,Web,Eyewear Store,Personal Accessories,Watches,Lux,2012,Q3 2012,3511.2,21,0.47009569
Japan,Web,Eyewear Store,Personal Accessories,Watches,Sam,2012,Q3 2012,3322.6,74,0.38084633
Japan,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q3 2012,46160.0,244,0.44971924
Japan,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q3 2012,32291.6,131,0.45352661
Japan,Web,Eyewear Store,Personal Accessories,Watches,Zodiak,2012,Q3 2012,3347.2,32,0.42428298
Japan,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,3250.0,25,0.47830769
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,64534.84,1072,0.56561758
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,27920.2,266,0.5265958000000001
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,25951.5,225,0.48950928
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,7362.74,77,0.56996444
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q3 2012,8601.4,58,0.5111260999999999
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,18630.0,276,0.44596457
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,39476.4,1473,0.31063218
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,105536.7,2438,0.34995115
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,9631.7,478,0.39801489
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,71461.45,1110,0.40242340000000004
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,55740.0,677,0.50424399
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,54173.1,1077,0.39074079
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,129390.3,4188,0.32329069
Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,17103.45,273,0.44092449
Japan,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,14248.6,373,0.5382199000000001
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,21808.38,173,0.26558782
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,10810.24,133,0.50787402
Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,80480.0,503,0.50015445
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,17361.78,547,0.36988028
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,53788.0,226,0.34773146
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,40020.0,276,0.37733058
Japan,Web,Eyewear Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,28640.0,80,0.33503946
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,13897.2,2220,0.53194888
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,15454.8,1272,0.45514403
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,24983.38,1082,0.31009095
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,16230.29,4608,0.75867344
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,39996.32,328,0.34754797
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,30062.04,479,0.26099426
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,53354.84,374,0.4742745
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,16040.16,1264,0.59732072
Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,10215.66,546,0.46552646
Japan,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,109594.8,315,0.28144401
Japan,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,109519.36,179,0.35277197
Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,107304.12,196,0.28293788
Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q3 2012,165466.6,260,0.33062020000000003
Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,49563.57,63,0.37716351
Japan,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,5516.22,2805,0.49149961
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,88998.68,1051,0.29145017
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,77220.76,548,0.3896978
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,113150.42,454,0.39814629
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,17181.0,180,0.42849659999999995
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,35389.89,1451,0.38499385
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,4376.9,253,0.52947977
Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,0.0,6,
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,26010.0,360,0.27335640000000005
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,99702.54,371,0.37984669
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,147192.57,441,0.36084729
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,40691.66,94,0.44817390000000007
Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,17365.14,533,0.50890117
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,10490.75,725,0.53351762
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,7102.2,445,0.53007519
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,8153.28,304,0.37844892
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,21089.35,731,0.37608319
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,12474.7,251,0.43420523
Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,4707.81,181,0.31641676
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,34357.75,1015,0.46706056
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,1825.25,35,0.44870566
Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q3 2012,31507.48,1019,0.35316947
Japan,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,6637.8,195,0.54112808
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,4646.3,97,0.3736952
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q3 2012,29014.22,377,0.49324848
Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,9181.7,32,0.59505538
Japan,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q3 2012,137459.0,1883,0.41237023
Japan,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,142698.0,619,0.45502572
Japan,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q3 2012,39596.0,234,0.4727326
Japan,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q3 2012,17421.2,388,0.38145019
Japan,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q3 2012,122688.0,647,0.45376402
Japan,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q3 2012,155265.6,598,0.43606903
Japan,Web,Sports Store,Personal Accessories,Watches,Zodiak,2012,Q3 2012,39538.8,378,0.42590873
Japan,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,42766.5,348,0.44769574
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,21588.75,357,0.56757339
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,9321.4,87,0.53622525
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,13033.42,113,0.48950928
Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,1912.4,20,0.56996444
Japan,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,5535.0,82,0.44560434
Japan,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q3 2012,1532.0,40,0.33315927
Japan,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,51708.1,1750,0.31856788
Japan,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,99135.4,2276,0.34703426
Japan,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,96941.65,4811,0.39648809
Japan,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,112489.55,1754,0.40786206
Japan,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,96425.0,1186,0.49758081
Japan,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,90187.9,1793,0.38953873
Japan,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,283789.9,9247,0.32116834
Japan,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,65164.5,1609,0.39876482
Japan,Web,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,69854.75,1115,0.44273625
Japan,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,97906.46,8111,0.29085211
Japan,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,13374.2,820,0.29920294
Japan,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,52879.7,470,0.28895209
Japan,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,14305.2,364,0.40127226
Japan,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,26492.97,303,0.48533517
Japan,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,29223.0,765,0.53840605
Japan,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,5307.0,435,0.63442623
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q3 2012,90656.52,916,0.28069112
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q3 2012,27988.73,163,0.45186652
Japan,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,5610.0,51,0.54063636
Japan,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,46880.0,293,0.46964164
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,33268.55,367,0.37970215
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,111814.87,1019,0.28415201
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,26027.54,77,0.4779303
Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,19992.0,84,0.3475005
Japan,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,25955.0,179,0.37701907
Japan,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,19332.0,54,0.33530364
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,13129.92,2256,0.68041237
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,12251.2,2080,0.6893039000000001
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,5268.48,768,0.66034985
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,9133.6,1864,0.60204082
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,4267.9,871,0.6
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,16771.2,3494,0.61458333
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,11861.88,2028,0.52812876
Japan,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,468.0,78,0.52833333
Japan,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,1590.0,265,0.54
Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,68901.06,159,0.49000785
Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,119576.34,137,0.43751289
Japan,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,35934.24,43,0.44955007
Japan,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,160105.88,134,0.42250716
Japan,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,49847.46,39,0.48311609
Japan,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,34246.8,40,0.44845066
Japan,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,63435.5,878,0.51695502
Japan,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,26864.46,322,0.50617284
Japan,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,79461.72,468,0.45933212
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,7806.04,628,0.51729686
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,12780.68,62,0.61336955
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,7824.02,749,0.76928868
Singapore,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,55970.46,459,0.34754797
Singapore,Fax,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q3 2012,173960.0,500,0.28144401
Singapore,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,63351.18,459,0.3769019
Singapore,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,71778.24,288,0.39814629
Singapore,Fax,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,89116.59,267,0.36084729
Singapore,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,6656.2,460,0.53351762
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,3719.1,115,0.51422387
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,11061.92,2942,0.4787234
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,15923.6,242,0.47613982
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,13933.08,378,0.50217037
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,7758.0,200,0.42768755
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,13466.8,262,0.56498054
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,23988.8,319,0.48178191
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,31425.24,418,0.2434158
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,17806.14,306,0.33699948
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,18502.4,944,0.49540816
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,57292.8,1492,0.49166667
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,75576.0,1005,0.38138298
Singapore,Fax,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,8921.1,227,0.40127226
Singapore,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,15434.65,2321,0.63609023
Singapore,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,4493.3,917,0.6
Singapore,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,5291.35,1091,0.63092784
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,6559.14,291,0.60070985
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,721.74,138,0.63288719
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,936.0,156,0.54
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,32842.74,42,0.37337750000000003
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,3687.94,1901,0.48453608
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,55126.68,651,0.29145017
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,24524.15,205,0.5440107
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,6214.56,363,0.52453271
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,39676.84,404,0.33560737
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,32512.5,450,0.27335640000000005
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,25081.26,786,0.49858978
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,35788.62,518,0.40396584
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,9321.44,596,0.52046036
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,12772.08,486,0.36567732
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,5904.27,227,0.31641676
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,1993.29,39,0.43748777
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,14296.8,420,0.54112808
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,6005.37,103,0.55149308
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,2481.6,24,0.51943907
Singapore,Telephone,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,8606.01,107,0.50267313
Singapore,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,3629.33,629,0.68284229
Singapore,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,4226.88,629,0.65327381
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,3158.4,658,0.59375
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,11980.3,2549,0.60638298
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,9030.7,266,0.58645066
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,564.0,94,0.52833333
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,648.0,108,0.54
Singapore,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,27543.45,55,0.44535634
Singapore,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,18938.61,227,0.50617284
