,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
2298,Japan,E-mail,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,19627.2,30,0.47786745
2299,Japan,E-mail,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,52403.74,41,0.48311609
2300,Japan,E-mail,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,81336.15,95,0.44845066
2301,Japan,E-mail,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,38220.25,529,0.51695502
2302,Japan,E-mail,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,12013.92,144,0.50617284
2303,Japan,E-mail,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,64350.41,379,0.45933212
2304,Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,7534.98,738,0.72575906
2305,Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,10528.21,847,0.51729686
2306,Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,7291.9,35,0.61745224
2307,Japan,E-mail,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,17635.48,2711,0.62952469
2308,Japan,E-mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,32481.68,616,0.33681016
2309,Japan,E-mail,Department Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,235193.92,676,0.28144401
2310,Japan,E-mail,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,67914.24,111,0.35277197
2311,Japan,E-mail,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,119895.93,219,0.28293788
2312,Japan,E-mail,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,72550.74,114,0.33062020000000003
2313,Japan,E-mail,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,25805.01,33,0.3733775
2314,Japan,E-mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,41323.84,488,0.29145017
2315,Japan,E-mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,102548.86,743,0.3769019
2316,Japan,E-mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,12262.73,311,0.51382196
2317,Japan,E-mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,12125.16,981,0.43365696
2318,Japan,E-mail,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,28712.34,393,0.28140653
2319,Japan,E-mail,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,133563.78,497,0.37984669
2320,Japan,E-mail,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,146416.2,420,0.38805542
2321,Japan,E-mail,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,20786.04,638,0.50890117
2322,Japan,E-mail,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,19149.6,1212,0.52531646
2323,Japan,E-mail,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,11934.9,445,0.37844892
2324,Japan,E-mail,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,15164.8,448,0.46706056
2325,Japan,E-mail,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,12160.97,191,0.36186587
2326,Japan,E-mail,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,19587.48,726,0.33395107
2327,Japan,E-mail,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,4391.16,129,0.54112808
2328,Japan,E-mail,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,5831.43,123,0.36722211
2329,Japan,E-mail,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,5557.83,156,0.43862982
2330,Japan,E-mail,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,12878.88,168,0.49126011
2331,Japan,E-mail,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,4373.22,46,0.52666456
2332,Japan,E-mail,Department Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,27562.95,2295,0.28726062
2333,Japan,E-mail,Department Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,7339.5,450,0.29920294
2334,Japan,E-mail,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,6916.8,176,0.40127226
2335,Japan,E-mail,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,9108.75,105,0.48126801
2336,Japan,E-mail,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,13236.3,105,0.26558782
2337,Japan,E-mail,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,19583.58,617,0.36988028
2338,Japan,E-mail,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,8339.8,92,0.37970215
2339,Japan,E-mail,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,26664.39,243,0.28415201
2340,Japan,E-mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,5229.0,747,0.73142857
2341,Japan,E-mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5337.08,778,0.66034985
2342,Japan,E-mail,Department Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,4498.2,918,0.6
2343,Japan,E-mail,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,18313.6,3776,0.63092784
2344,Japan,E-mail,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,21997.25,4631,0.61052632
2345,Japan,E-mail,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,5821.2,990,0.53061224
2346,Japan,E-mail,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,3223.22,143,0.60070985
2347,Japan,E-mail,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,4006.1,118,0.58645066
2348,Japan,E-mail,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,552.0,92,0.52833333
2349,Japan,E-mail,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,596.22,114,0.63288719
2350,Japan,E-mail,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,768.0,128,0.54
2351,Japan,E-mail,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,49751.12,124,0.44917823
2352,Japan,E-mail,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,29546.61,59,0.44535634
2353,Japan,E-mail,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,25056.0,36,0.5091954000000001
2354,Japan,E-mail,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,34246.8,40,0.44845066
2355,Japan,E-mail,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,28307.43,337,0.50951393
2356,Japan,E-mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,14974.32,1488,0.72176366
2357,Japan,E-mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,19602.11,1614,0.50597155
2358,Japan,E-mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,22763.19,112,0.60785813
2359,Japan,E-mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,4452.0,424,0.77047619
2360,Japan,E-mail,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,17802.39,771,0.31009095
2361,Japan,E-mail,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,43532.58,357,0.34754797
2362,Japan,E-mail,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,37342.2,595,0.26099426
2363,Japan,E-mail,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,18631.12,1006,0.4600432
2364,Japan,E-mail,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,35649.74,298,0.5440107
2365,Japan,E-mail,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,11829.0,300,0.51382196
2366,Japan,E-mail,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,56972.88,212,0.37984669
2367,Japan,E-mail,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,9053.4,573,0.52531646
2368,Japan,E-mail,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,5149.98,198,0.31641676
2369,Japan,E-mail,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,8157.65,1385,0.6893039000000001
2370,Japan,E-mail,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,5368.44,913,0.53061224
2371,Japan,E-mail,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,31427.2,320,0.33560737
2372,Japan,E-mail,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,42856.11,99,0.4481739000000001
2373,Japan,E-mail,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,4993.92,192,0.31641676
2374,Japan,E-mail,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,3030.16,49,0.57713454
2375,Japan,E-mail,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,11504.57,67,0.45186652
2376,Japan,E-mail,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5474.28,798,0.66034985
2377,Japan,E-mail,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,3126.2,638,0.60204082
2378,Japan,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,51957.0,723,0.41936139
2379,Japan,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,34368.0,149,0.45523219
2380,Japan,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,16788.8,97,0.47441628
2381,Japan,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,50108.0,262,0.45581783
2382,Japan,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,45113.2,173,0.44346488
2383,Japan,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,15924.2,131,0.44768591
2384,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,16537.5,245,0.45455178
2385,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,24971.6,652,0.3411107
2386,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,45012.05,1371,0.33190379
2387,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,28904.95,671,0.35506271
2388,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,7495.8,372,0.40371008
2389,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,27707.15,431,0.41072539
2390,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,15160.0,184,0.50745646
2391,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,23138.0,460,0.39522128
2392,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,69405.7,2272,0.3239355
2393,Japan,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,5872.5,145,0.39975309
2394,Japan,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,8977.0,235,0.53979058
2395,Japan,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,2476.6,203,0.62484858
2396,Japan,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,1210.0,11,0.541
2397,Japan,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,12960.0,81,0.5350625
2398,Japan,Web,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,6205.0,17,0.34767123
2399,Japan,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,7616.0,32,0.35798319
2400,Japan,Web,Golf Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,5698.0,37,0.42506494
2401,Japan,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,56733.3,65,0.43751289
2402,Japan,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,28044.24,56,0.44535634
2403,Japan,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,48469.44,58,0.44955007
2404,Japan,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,164885.16,138,0.42250716
2405,Japan,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,49847.46,39,0.48311609
2406,Japan,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,82192.32,96,0.44845066
2407,Japan,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,41616.0,576,0.51695502
2408,Japan,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,34297.58,202,0.45933212
2409,Japan,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,6779.44,664,0.72575906
2410,Japan,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,16827.52,2552,0.63450823
2411,Japan,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,16223.99,2621,0.5266559000000001
2412,Japan,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,10752.02,1226,0.49600912
2413,Japan,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,19118.52,828,0.31009095
2414,Japan,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,9031.2,2544,0.76056338
2415,Japan,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,36858.27,699,0.33681016
2416,Japan,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,37477.18,4726,0.49684741
2417,Japan,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,72808.96,119,0.35277197
2418,Japan,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,53173.96,68,0.3733775
2419,Japan,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,45473.16,537,0.29145017
2420,Japan,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,56174.14,407,0.3769019
2421,Japan,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,11592.42,294,0.51382196
2422,Japan,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,6798.0,550,0.43365696
2423,Japan,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,67764.9,690,0.33560737
2424,Japan,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,31862.25,441,0.27335640000000005
2425,Japan,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,140282.28,522,0.37984669
2426,Japan,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,86455.28,248,0.38805542
2427,Japan,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,23490.18,721,0.50890117
2428,Japan,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,6511.5,450,0.53351762
2429,Japan,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,10475.4,663,0.52531646
2430,Japan,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,12632.22,471,0.37844892
2431,Japan,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,6750.9,234,0.37608319
2432,Japan,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,5358.06,206,0.31641676
2433,Japan,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2190.3,42,0.44870566
2434,Japan,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,11906.29,187,0.36186587
2435,Japan,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,20720.64,768,0.33395107
2436,Japan,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,5262.51,111,0.36722211
2437,Japan,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,3221.62,79,0.50956351
2438,Japan,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,4563.36,48,0.52666456
2439,Japan,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,45233.0,626,0.41949329
2440,Japan,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,20980.0,93,0.45727931
2441,Japan,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,19001.6,108,0.47265914
2442,Japan,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q1 2012,24605.2,548,0.39015411
2443,Japan,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,108428.0,570,0.45382318
2444,Japan,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,69309.6,266,0.43880992
2445,Japan,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,43308.0,360,0.44272652
2446,Japan,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,3999.6,66,0.56848185
2447,Japan,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,6514.2,63,0.51943907
2448,Japan,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,16402.5,243,0.45490687
2449,Japan,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,60743.8,1586,0.3411861
2450,Japan,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,87404.2,2531,0.33500495
2451,Japan,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,50291.05,1169,0.355128
2452,Japan,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,41710.5,2070,0.40285228
2453,Japan,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,48393.35,764,0.43278033
2454,Japan,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,70420.0,863,0.50361531
2455,Japan,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,61013.9,1213,0.39578834
2456,Japan,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,68871.2,2222,0.32903812
2457,Japan,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,17334.0,428,0.40115611
2458,Japan,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,14707.0,385,0.5395288
2459,Japan,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,9760.0,800,0.6263791
2460,Japan,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,14118.72,112,0.26558782
2461,Japan,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,21120.0,132,0.44620502
2462,Japan,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,19107.48,602,0.36988028
2463,Japan,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,30066.02,274,0.28415201
2464,Japan,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,24276.0,102,0.35433391
2465,Japan,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,2156.0,14,0.42402597
2466,Japan,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,5810.0,830,0.73142857
2467,Japan,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,10825.08,1578,0.66034985
2468,Japan,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,3371.2,688,0.60204082
2469,Japan,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,6368.05,1313,0.63092784
2470,Japan,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,12083.7,2571,0.60638298
2471,Japan,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,5965.5,1025,0.5257732
2472,Japan,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,8793.05,259,0.58645066
2473,Japan,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,510.0,85,0.52833333
2474,Japan,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,798.0,133,0.54
2475,Japan,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,71897.56,194,0.40367935
2476,Japan,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,55086.9,110,0.44535634
2477,Japan,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,102075.36,149,0.50136448
2478,Japan,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,37671.48,44,0.44845066
2479,Japan,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,82003.75,1135,0.51695502
2480,Japan,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,24279.32,284,0.51807547
2481,Japan,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,8575.92,831,0.72868217
2482,Japan,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,10528.21,847,0.51729686
2483,Japan,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,17109.62,83,0.61336955
2484,Japan,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,5103.0,486,0.77047619
2485,Japan,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,12420.45,315,0.51382196
2486,Japan,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,27888.5,386,0.27335640000000005
2487,Japan,Web,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,19852.8,132,0.32905585
2488,Japan,Web,Equipment Rental Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,554.38,106,0.63288719
2489,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,4334.55,1221,0.76056338
2490,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,36330.97,689,0.33681016
2491,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,183153.88,1502,0.34754797
2492,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,41735.4,665,0.26099426
2493,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,90018.46,631,0.4742745
2494,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,137350.62,15323,0.52697491
2495,Japan,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,19318.04,1030,0.46681962
2496,Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q1 2012,248414.88,714,0.28144401
2497,Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,118696.96,194,0.35277197
2498,Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,339431.4,620,0.28293788
2499,Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,66823.05,105,0.33062020000000003
2500,Japan,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q1 2012,9674.28,4886,0.49494949
2501,Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,182316.04,2153,0.29145017
2502,Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,54931.96,398,0.3769019
2503,Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,277143.76,1112,0.39814629
2504,Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,39358.27,329,0.5440107
2505,Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,11308.24,799,0.47616959
2506,Japan,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,60890.2,620,0.33560737
2507,Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,5764.5,75,0.31693989
2508,Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,227990.94,654,0.38805542
2509,Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,140256.36,324,0.4481739000000001
2510,Japan,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,41506.92,1274,0.50890117
2511,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,19852.84,1372,0.53351762
2512,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,9464.2,599,0.52531646
2513,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,20597.76,768,0.37844892
2514,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,34541.5,695,0.43420523
2515,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,14149.3,418,0.46706056
