Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Japan,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,13752.0,360,0.53766725
Japan,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,24846.3,2074,0.60403279
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,46911.78,474,0.28069112
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,14244.78,113,0.26558782
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,35200.55,205,0.45186652
Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,19705.35,245,0.50267313
Japan,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,19690.0,179,0.54243017
Japan,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,72000.0,450,0.42518292
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,15425.67,481,0.37636420000000004
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,28010.85,309,0.37970215
Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,123885.17,1129,0.28415201
Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,11900.0,50,0.34936975
Japan,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,39150.0,270,0.37769808
Japan,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,22196.0,62,0.33541494
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,24472.95,4155,0.6893039000000001
Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,11195.52,1632,0.66034985
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,7830.2,1598,0.60204082
Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,9231.6,1884,0.6
Japan,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,1560.0,260,0.52833333
Japan,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,948.0,158,0.54
Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,37267.24,86,0.49000785
Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,213840.9,245,0.43751289
Japan,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,172150.08,206,0.44955007
Japan,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,171270.76,134,0.48311609
Japan,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,31411.15,185,0.45933212
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,37193.28,3604,0.72868217
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,29061.34,2338,0.51729686
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,18346.46,89,0.61336955
Japan,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,10086.68,966,0.76919462
Singapore,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,25829.23,263,0.33560737
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,27372.8,182,0.32905585
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,16788.4,94,0.29165733
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,50182.44,154,0.30126435
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,45400.32,84,0.31477575
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,32832.32,472,0.24468085
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,21751.6,356,0.28363339
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,44875.6,434,0.47843327
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,4107.18,127,0.51422387
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,9922.64,2639,0.4787234
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,18292.4,278,0.47613982
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,16034.1,435,0.50217037
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,9076.86,234,0.42768755
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,30907.2,411,0.48178191
Singapore,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,6589.99,139,0.36722211
Singapore,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,4641.4,115,0.50445986
Singapore,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,8969.22,117,0.49126011
Singapore,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,5934.6,21,0.5888535
Singapore,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,24414.67,217,0.28895209
Singapore,Fax,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,13049.96,76,0.45186652
Singapore,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,12056.45,133,0.37970215
Singapore,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,35003.87,319,0.28415201
Singapore,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,37858.24,112,0.4779303
Singapore,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,17746.26,2697,0.63221884
Singapore,Telephone,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,5809.05,1655,0.75783476
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,7327.9,254,0.37608319
Singapore,Telephone,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,2506.0,358,0.73142857
Singapore,Telephone,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,7403.04,1272,0.5257732
Singapore,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,23899.59,3861,0.5266559000000001
Singapore,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,12947.32,692,0.46552646
Singapore,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,59305.93,137,0.44817390000000007
Singapore,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,7538.19,159,0.36722211
Singapore,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,7065.0,25,0.5888535
Singapore,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,2906.6,20,0.50113535
Singapore,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,28167.0,1230,0.25764192
Singapore,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,37858.24,112,0.4779303
Singapore,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,4841.58,822,0.6893039000000001
Singapore,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,6210.71,131,0.36722211
Singapore,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,16717.0,229,0.41369863
Singapore,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,7440.0,33,0.45674194
Singapore,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,9697.6,58,0.47488038
Singapore,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,17672.0,94,0.44157537
Singapore,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,26163.4,98,0.43615585
Singapore,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,17443.5,145,0.43462837
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,10166.21,172,0.55757357
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,5480.2,53,0.51943907
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,10495.94,91,0.48950928
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,17010.0,252,0.44681246
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,3293.8,86,0.33446475
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,25422.4,801,0.32288258
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,16356.05,373,0.34344356
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,3647.15,181,0.39602978
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,26310.0,396,0.40315659
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,60664.0,732,0.50000989
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,11418.1,227,0.39075240000000006
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,34460.3,1088,0.33785719
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,9355.5,231,0.39061728
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,2693.95,43,0.44213887
Singapore,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,6646.8,174,0.53769634
Singapore,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,10577.4,867,0.60756991
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,9490.74,118,0.50267313
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,9460.0,86,0.5429999999999999
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,12000.0,75,0.537
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,11875.15,131,0.37970215
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,8330.0,35,0.35176471
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,10585.0,73,0.37586207
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,42033.98,97,0.49000785
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,153616.32,176,0.43751289
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,65603.49,131,0.44535634
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,47633.76,57,0.44955007
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,329770.32,276,0.42250716
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,68695.2,105,0.47786745
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,66463.28,52,0.48311609
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,53938.71,63,0.44845066
Singapore,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,139077.77,2859,0.36721469
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,38044.08,456,0.50617284
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,78103.4,460,0.45933212
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,9215.76,893,0.72868217
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,11895.51,957,0.51729686
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,64109.54,311,0.61336955
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,13756.36,1324,0.7680461999999999
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,22358.28,3612,0.5266559000000001
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,26882.07,2225,0.45206973
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,63030.5,2770,0.29992464
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,10773.4,4897,0.61363636
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,91877.29,1763,0.32897335
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,64018.5,525,0.34754797
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,49956.96,796,0.26099426
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,43796.62,307,0.4742745
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,27955.07,2249,0.58889783
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,41162.82,2248,0.45387609
Singapore,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,111966.72,183,0.35277197
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,210015.3,330,0.33062020000000003
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,79760.94,102,0.37337750000000003
Singapore,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,5645.4,2910,0.48453608
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,127951.48,1511,0.29145017
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,145473.08,1054,0.3769019
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,44023.84,368,0.5440107
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,38748.18,993,0.50873022
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,13528.6,782,0.52947977
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,80920.0,1120,0.27335640000000005
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,144071.75,510,0.45736364
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,97959.41,281,0.38805542
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,55286.27,1713,0.50425305
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,82009.83,1187,0.40396584
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,15673.69,1089,0.53101344
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,12353.04,798,0.51550388
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,29328.48,1116,0.36567732
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,5109.59,101,0.43170587
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,10234.52,331,0.35316947
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,49854.54,1887,0.31983346
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,40962.24,864,0.36722211
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,4479.96,111,0.50445986
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,9199.2,120,0.49126011
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,11511.33,123,0.51916937
Singapore,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,27156.0,372,0.41336132
Singapore,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,119210.0,500,0.44084758
Singapore,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,27576.0,163,0.47261604
Singapore,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q4 2012,22315.3,497,0.38323572
Singapore,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,105072.0,559,0.45473675
Singapore,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,110898.0,423,0.42903966
Singapore,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,12270.2,112,0.42055059999999994
Singapore,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,22482.4,181,0.45336619
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,58356.47,993,0.55502877
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,24514.6,236,0.52163853
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,20761.2,180,0.48950928
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2906.88,32,0.54733598
Singapore,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,32018.8,836,0.33534424
Singapore,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,89075.8,2629,0.32659162
Singapore,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,138617.65,3205,0.34863634
Singapore,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,45518.85,2259,0.39719193
Singapore,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,138078.2,2130,0.41867456
Singapore,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,53035.0,637,0.51094013
Singapore,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,83699.2,1664,0.39052631
Singapore,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,105882.9,3375,0.33149725
Singapore,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,40095.0,990,0.40689687
Singapore,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,36274.35,579,0.44283936
Singapore,Web,Department Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,32198.81,2681,0.28726062
Singapore,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,Q4 2012,8400.22,526,0.28428303
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,20043.0,510,0.40127226
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,18738.0,216,0.48126801
Singapore,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,12873.4,337,0.53777945
Singapore,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,27372.8,3139,0.44064217
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,58095.39,587,0.28069112
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,36179.22,287,0.26558782
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,25255.02,723,-0.14511887
Singapore,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,18150.0,165,0.54241322
Singapore,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,17600.0,110,0.42622159
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,41947.02,1343,0.35966846
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,11603.2,128,0.37970215
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,59693.12,544,0.28415201
Singapore,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,17850.0,75,0.35058319
Singapore,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,43210.0,298,0.37726545
Singapore,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,39022.0,109,0.33400338
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,8537.94,1467,0.68041237
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,9771.51,1659,0.6893039000000001
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,3136.98,462,0.72312224
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,11182.22,1647,0.65682038
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,12809.7,2640,0.59811705
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,13916.7,2961,0.61914894
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,38023.0,8090,0.60638298
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,7123.32,1263,0.5106383
Singapore,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,12831.0,564,0.38285714
Singapore,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,1398.0,233,0.52833333
Singapore,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,1521.93,291,0.63288719
Singapore,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,840.0,140,0.54
Singapore,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,83634.62,193,0.49000785
Singapore,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,78553.8,90,0.43751289
Singapore,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,36056.88,72,0.44535634
Singapore,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,101117.28,121,0.44955007
Singapore,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,124305.6,190,0.47786745
Singapore,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,148264.24,116,0.48311609
Singapore,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,77911.47,91,0.44845066
Singapore,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,63235.92,1496,0.29808375
Singapore,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,18438.03,221,0.50617284
Singapore,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,38202.75,225,0.45933212
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,19896.0,1960,0.72416566
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,26900.1,2187,0.51219512
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,6421.02,618,0.7680461999999999
Singapore,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,27669.18,2226,0.58889783
Singapore,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,67659.32,799,0.29145017
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,10902.0,690,0.52531646
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,14383.53,553,0.31641676
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,19899.0,594,0.46149254
Singapore,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,8657.6,280,0.35316947
Singapore,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,3213.0,459,0.73142857
Singapore,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,732.2,140,0.63288719
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,12451.05,1035,0.44970906
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,50146.23,951,0.33681016
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,65359.84,536,0.34754797
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,54852.24,874,0.26099426
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,328088.56,943,0.28144401
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,99118.08,162,0.35277197
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,539257.95,985,0.28293788
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,4506.04,2299,0.48979592
Singapore,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,45100.51,377,0.5440107
Singapore,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,177292.44,631,0.44915327
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,7915.52,256,0.35316947
